region,region_code,period,state_fips,county_fips,fips,all_providers,all_primary_care_providers,all_physicians,all_primary_care_physicians,all_nurse_practitioners,all_primary_care_nurse_practitioners,all_physician_assistants,all_primary_care_physician_assistants
National,US,2011,0,,,716594,302739,598352,238356,68473,41750,49776,22633
Alabama,AL,2011,1,,,9676,4064,8281,3341,1036,617,359,106
Alaska,AK,2011,2,,,1933,975,1445,647,246,162,242,166
Arizona,AZ,2011,4,,,14530,5898,11622,4312,1619,970,1289,616
Arkansas,AR,2011,5,,,5456,2520,4589,1964,716,479,151,77
California,CA,2011,6,,,76529,32382,66738,26511,5043,3291,4748,2580
Colorado,CO,2011,8,,,12331,5253,9777,3774,1129,716,1425,763
Connecticut,CT,2011,9,,,10542,4068,8819,3215,1012,586,712,267
Delaware,DE,2011,10,,,2298,927,1908,748,239,130,151,49
District Of Columbia,DC,2011,11,,,2589,849,2318,726,177,89,94,34
Florida,FL,2011,12,,,44861,18140,37148,14480,4512,2483,3201,1177
Georgia,GA,2011,13,,,19413,8287,15722,6383,1963,1276,1728,628
Hawaii,HI,2011,15,,,2855,1251,2615,1098,145,100,95,53
Idaho,ID,2011,16,,,3626,1584,2715,1042,416,269,495,273
Illinois,IL,2011,17,,,27624,12095,24212,10234,1893,1175,1519,686
Indiana,IN,2011,18,,,14534,5995,12169,4778,1876,1070,489,147
Iowa,IA,2011,19,,,6313,3043,4937,2190,745,472,632,381
Kansas,KS,2011,20,,,6628,3028,5109,2198,878,506,641,324
Kentucky,KY,2011,21,,,10127,4488,8038,3229,1492,952,598,307
Louisiana,LA,2011,22,,,9975,4029,8481,3238,1088,667,406,124
Maine,ME,2011,23,,,3992,1935,3078,1364,574,387,340,184
Maryland,MD,2011,24,,,14306,5997,12327,4944,1095,678,884,375
Massachusetts,MA,2011,25,,,20107,8525,16903,6676,2398,1537,806,312
Michigan,MI,2011,26,,,23388,10499,19930,8624,1589,969,1869,906
Minnesota,MN,2011,27,,,12990,5778,10760,4470,1285,823,944,485
Mississippi,MS,2011,28,,,5977,2726,4738,1891,1153,808,85,27
Missouri,MO,2011,29,,,13678,5786,11458,4441,1819,1207,401,138
Montana,MT,2011,30,,,2495,1163,1905,802,299,205,291,156
Nebraska,NE,2011,31,,,4841,2123,3663,1476,529,278,649,369
Nevada,NV,2011,32,,,5067,2013,4276,1581,390,249,401,183
New Hampshire,NH,2011,33,,,3671,1669,2863,1217,503,324,306,128
New Jersey,NJ,2011,34,,,21599,8700,19449,7735,1373,704,777,261
New Mexico,NM,2011,35,,,4325,1991,3453,1438,506,350,366,203
New York,NY,2011,36,,,54784,22017,46387,17821,4715,2566,3681,1630
North Carolina,NC,2011,37,,,22057,9680,17127,7076,2162,1357,2769,1247
North Dakota,ND,2011,38,,,1785,780,1359,529,263,156,163,95
Ohio,OH,2011,39,,,26510,10584,23274,9071,2272,1219,965,294
Oklahoma,OK,2011,40,,,7359,3309,6081,2579,487,349,792,381
Oregon,OR,2011,41,,,9475,4246,7716,3252,990,671,769,323
Pennsylvania,PA,2011,42,,,34777,13572,29036,10926,2774,1491,2968,1155
Rhode Island,RI,2011,44,,,3027,1199,2607,991,282,148,138,60
South Carolina,SC,2011,45,,,10030,4309,8387,3409,1026,654,617,246
South Dakota,SD,2011,46,,,2113,958,1541,623,245,134,327,201
Tennessee,TN,2011,47,,,16152,6980,12521,4853,2842,1773,789,354
Texas,TX,2011,48,,,47688,20354,40240,15764,4041,2711,3406,1879
Utah,UT,2011,49,,,6265,2389,4964,1750,661,341,641,298
Vermont,VT,2011,50,,,1884,861,1457,606,243,163,184,92
Virginia,VA,2011,51,,,17659,7816,14588,6182,1957,1267,1114,367
Washington,WA,2011,53,,,16739,7159,13487,5444,1752,1058,1500,657
West Virginia,WV,2011,54,,,4621,2136,3640,1541,451,296,531,299
Wisconsin,WI,2011,55,,,14130,5997,11542,4739,1421,780,1168,478
Wyoming,WY,2011,56,,,1263,612,952,433,151,87,160,92
Alabama,AL,2011,1,1,1001,75,34,50,28,18,5,7,1
Alabama,AL,2011,1,3,1003,307,140,272,127,22,12,14,1
Alabama,AL,2011,1,5,1005,18,15,16,12,1,1,2,2
Alabama,AL,2011,1,7,1007,10,8,7,6,2,2,0,0
Alabama,AL,2011,1,9,1009,26,14,24,12,2,2,0,0
Alabama,AL,2011,1,11,1011,9,9,4,4,4,4,1,1
Alabama,AL,2011,1,13,1013,28,17,23,12,5,5,0,0
Alabama,AL,2011,1,15,1015,251,110,211,96,29,12,10,2
Alabama,AL,2011,1,17,1017,27,20,25,18,2,2,0,0
Alabama,AL,2011,1,19,1019,24,14,20,12,2,2,3,0
Alabama,AL,2011,1,21,1021,29,15,28,14,0,0,1,1
Alabama,AL,2011,1,23,1023,8,7,6,5,2,2,0,0
Alabama,AL,2011,1,25,1025,24,19,18,13,4,4,2,2
Alabama,AL,2011,1,27,1027,12,9,12,8,1,1,0,0
Alabama,AL,2011,1,29,1029,4,3,4,3,0,0,0,0
Alabama,AL,2011,1,31,1031,49,28,43,22,5,5,1,1
Alabama,AL,2011,1,33,1033,100,65,79,45,20,19,1,1
Alabama,AL,2011,1,35,1035,11,7,10,6,1,1,0,0
Alabama,AL,2011,1,37,1037,1,1,1,1,0,0,0,0
Alabama,AL,2011,1,39,1039,65,33,50,24,10,8,5,1
Alabama,AL,2011,1,41,1041,9,9,3,3,4,4,2,2
Alabama,AL,2011,1,43,1043,205,75,175,65,27,10,3,0
Alabama,AL,2011,1,45,1045,37,22,30,16,4,4,3,2
Alabama,AL,2011,1,47,1047,54,29,51,26,3,3,0,0
Alabama,AL,2011,1,49,1049,58,36,44,28,13,8,1,0
Alabama,AL,2011,1,51,1051,39,27,32,20,7,7,0,0
Alabama,AL,2011,1,53,1053,47,32,37,24,5,4,5,4
Alabama,AL,2011,1,55,1055,207,91,177,81,17,10,13,0
Alabama,AL,2011,1,57,1057,32,22,27,17,5,5,0,0
Alabama,AL,2011,1,59,1059,33,23,26,16,7,7,0,0
Alabama,AL,2011,1,61,1061,10,8,8,6,2,2,0,0
Alabama,AL,2011,1,63,1063,5,4,4,3,0,0,1,1
Alabama,AL,2011,1,65,1065,8,7,5,5,2,2,0,0
Alabama,AL,2011,1,67,1067,5,5,3,3,1,1,1,1
Alabama,AL,2011,1,69,1069,396,130,342,111,40,16,15,3
Alabama,AL,2011,1,71,1071,59,42,44,30,14,12,1,0
Alabama,AL,2011,1,73,1073,2458,723,2210,646,160,56,87,21
Alabama,AL,2011,1,75,1075,7,5,5,4,2,1,0,0
Alabama,AL,2011,1,77,1077,169,72,137,50,28,22,4,0
Alabama,AL,2011,1,79,1079,16,14,11,10,4,4,0,0
Alabama,AL,2011,1,81,1081,186,97,158,80,18,12,10,5
Alabama,AL,2011,1,83,1083,58,36,49,28,9,8,0,0
Alabama,AL,2011,1,85,1085,3,1,2,1,1,0,0,0
Alabama,AL,2011,1,87,1087,12,10,9,7,3,3,0,0
Alabama,AL,2011,1,89,1089,920,336,799,292,100,42,21,2
Alabama,AL,2011,1,91,1091,27,19,17,10,9,8,1,1
Alabama,AL,2011,1,93,1093,18,11,13,6,6,5,0,0
Alabama,AL,2011,1,95,1095,135,79,112,62,20,17,3,0
Alabama,AL,2011,1,97,1097,996,366,853,300,84,46,60,20
Alabama,AL,2011,1,99,1099,21,13,20,12,1,1,0,0
Alabama,AL,2011,1,101,1101,646,282,564,238,61,34,21,10
Alabama,AL,2011,1,103,1103,202,101,182,89,16,10,3,2
Alabama,AL,2011,1,105,1105,6,6,4,4,2,2,0,0
Alabama,AL,2011,1,107,1107,16,11,14,9,2,2,0,0
Alabama,AL,2011,1,109,1109,40,29,29,17,10,10,2,2
Alabama,AL,2011,1,111,1111,21,19,10,8,10,10,1,1
Alabama,AL,2011,1,113,1113,25,17,24,16,1,1,0,0
Alabama,AL,2011,1,115,1115,41,33,31,23,10,10,0,0
Alabama,AL,2011,1,117,1117,235,121,205,106,17,11,14,4
Alabama,AL,2011,1,119,1119,8,8,6,6,2,2,0,0
Alabama,AL,2011,1,121,1121,89,54,76,44,12,10,1,0
Alabama,AL,2011,1,123,1123,78,42,62,30,15,12,1,0
Alabama,AL,2011,1,125,1125,437,166,359,135,62,29,16,2
Alabama,AL,2011,1,127,1127,83,49,67,39,14,10,1,0
Alabama,AL,2011,1,129,1129,5,5,4,4,1,1,0,0
Alabama,AL,2011,1,131,1131,4,3,3,2,1,1,0,0
Alabama,AL,2011,1,133,1133,18,13,12,8,6,5,0,0
Alaska,AK,2011,2,130,2130,34,19,28,15,5,4,1,0
Alaska,AK,2011,2,188,2188,11,11,7,7,4,4,0,0
Alaska,AK,2011,2,220,2220,46,26,42,22,1,1,3,3
Alaska,AK,2011,2,290,2290,2,2,1,1,1,1,0,0
Alaska,AK,2011,2,20,2020,983,419,743,294,137,70,104,55
Alaska,AK,2011,2,198,2198,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,195,2195,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,275,2275,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,110,2110,112,64,87,40,14,12,12,12
Alaska,AK,2011,2,122,2122,116,88,84,56,20,19,13,13
Alaska,AK,2011,2,68,2068,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,240,2240,6,5,3,2,1,1,2,2
Alaska,AK,2011,2,261,2261,27,7,25,5,1,1,1,1
Alaska,AK,2011,2,90,2090,194,112,136,69,16,13,42,30
Alaska,AK,2011,2,100,2100,2,2,2,2,0,0,0,0
Alaska,AK,2011,2,50,2050,13,5,9,3,1,1,3,1
Alaska,AK,2011,2,164,2164,2,2,1,1,0,0,1,1
Alaska,AK,2011,2,60,2060,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,70,2070,13,13,13,13,0,0,0,0
Alaska,AK,2011,2,170,2170,152,95,108,62,28,19,16,14
Alaska,AK,2011,2,13,2013,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,270,2270,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,185,2185,7,5,1,0,0,0,6,5
Alaska,AK,2011,2,180,2180,7,7,4,4,1,1,2,2
Alaska,AK,2011,2,16,2016,24,10,18,4,1,1,5,5
Alaska,AK,2011,2,150,2150,53,26,43,18,2,2,8,6
Alaska,AK,2011,2,282,2282,4,4,2,2,0,0,2,2
Alaska,AK,2011,2,230,2230,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,105,2105,0,0,0,0,0,0,0,0
Alaska,AK,2011,2,201,2201,7,7,4,4,1,1,2,2
Alaska,AK,2011,2,232,2232,3,3,1,1,2,2,0,0
Alaska,AK,2011,2,280,2280,34,12,32,10,1,1,1,1
Arizona,AZ,2011,4,1,4001,74,32,58,24,7,4,10,4
Arizona,AZ,2011,4,3,4003,211,113,159,66,33,31,19,16
Arizona,AZ,2011,4,5,4005,341,135,269,98,33,23,38,14
Arizona,AZ,2011,4,7,4007,97,39,82,31,6,4,9,4
Arizona,AZ,2011,4,9,4009,64,24,52,16,2,1,10,7
Arizona,AZ,2011,4,11,4011,10,9,8,6,1,1,2,2
Arizona,AZ,2011,4,12,4012,22,14,14,8,5,3,3,3
Arizona,AZ,2011,4,13,4013,8924,3446,7173,2559,924,517,827,370
Arizona,AZ,2011,4,15,4015,380,172,295,116,44,31,41,25
Arizona,AZ,2011,4,17,4017,122,80,92,53,21,18,9,9
Arizona,AZ,2011,4,19,4019,2524,993,2120,769,285,176,119,48
Arizona,AZ,2011,4,21,4021,19,7,15,4,4,2,1,1
Arizona,AZ,2011,4,23,4023,40,22,34,16,6,6,0,0
Arizona,AZ,2011,4,25,4025,435,213,334,147,70,50,32,16
Arizona,AZ,2011,4,27,4027,286,135,222,100,21,13,43,22
Arkansas,AR,2011,5,1,5001,23,19,17,13,6,6,0,0
Arkansas,AR,2011,5,3,5003,20,19,15,14,4,4,1,1
Arkansas,AR,2011,5,5,5005,112,49,88,33,22,15,3,1
Arkansas,AR,2011,5,7,5007,301,165,252,132,35,27,14,6
Arkansas,AR,2011,5,9,5009,68,42,56,31,9,9,3,2
Arkansas,AR,2011,5,11,5011,11,10,9,8,2,2,0,0
Arkansas,AR,2011,5,13,5013,2,3,2,2,1,1,0,0
Arkansas,AR,2011,5,15,5015,29,18,26,14,4,4,0,0
Arkansas,AR,2011,5,17,5017,11,9,8,6,1,1,2,2
Arkansas,AR,2011,5,19,5019,32,20,27,15,4,4,1,1
Arkansas,AR,2011,5,21,5021,18,17,13,12,5,5,0,0
Arkansas,AR,2011,5,23,5023,43,19,35,12,6,6,1,1
Arkansas,AR,2011,5,25,5025,1,1,1,1,0,0,0,0
Arkansas,AR,2011,5,27,5027,24,22,16,14,8,8,0,0
Arkansas,AR,2011,5,29,5029,24,13,23,12,1,1,0,0
Arkansas,AR,2011,5,31,5031,319,128,282,106,32,20,6,2
Arkansas,AR,2011,5,33,5033,47,29,40,22,5,5,2,2
Arkansas,AR,2011,5,35,5035,69,39,55,30,14,9,0,0
Arkansas,AR,2011,5,37,5037,11,11,9,9,2,2,0,0
Arkansas,AR,2011,5,39,5039,5,5,3,3,2,2,0,0
Arkansas,AR,2011,5,41,5041,14,13,10,9,4,4,0,0
Arkansas,AR,2011,5,43,5043,12,9,12,8,1,1,0,0
Arkansas,AR,2011,5,45,5045,168,89,133,63,30,22,5,4
Arkansas,AR,2011,5,47,5047,11,8,10,6,2,2,0,0
Arkansas,AR,2011,5,49,5049,15,14,10,8,6,6,0,0
Arkansas,AR,2011,5,51,5051,265,108,213,82,44,24,8,2
Arkansas,AR,2011,5,53,5053,10,10,6,6,3,3,1,1
Arkansas,AR,2011,5,55,5055,51,33,37,21,14,12,0,0
Arkansas,AR,2011,5,57,5057,22,17,17,12,4,4,1,1
Arkansas,AR,2011,5,59,5059,18,13,13,8,3,3,2,2
Arkansas,AR,2011,5,61,5061,13,7,11,7,0,0,1,0
Arkansas,AR,2011,5,63,5063,79,36,73,31,4,4,2,1
Arkansas,AR,2011,5,65,5065,5,5,2,2,2,2,1,1
Arkansas,AR,2011,5,67,5067,26,15,22,11,3,3,1,1
Arkansas,AR,2011,5,69,5069,139,60,127,54,8,3,4,3
Arkansas,AR,2011,5,71,5071,28,19,23,15,3,3,2,1
Arkansas,AR,2011,5,73,5073,2,2,1,1,1,1,0,0
Arkansas,AR,2011,5,75,5075,15,15,11,11,4,4,0,0
Arkansas,AR,2011,5,77,5077,6,4,5,4,0,0,0,0
Arkansas,AR,2011,5,79,5079,3,2,3,2,0,0,0,0
Arkansas,AR,2011,5,81,5081,5,5,5,5,0,0,0,0
Arkansas,AR,2011,5,83,5083,14,14,10,10,4,4,0,0
Arkansas,AR,2011,5,85,5085,32,26,24,20,4,4,4,2
Arkansas,AR,2011,5,87,5087,5,5,4,4,1,1,0,0
Arkansas,AR,2011,5,89,5089,5,5,4,4,1,1,0,0
Arkansas,AR,2011,5,91,5091,23,14,19,10,4,4,0,0
Arkansas,AR,2011,5,93,5093,44,27,33,21,10,6,1,0
Arkansas,AR,2011,5,95,5095,14,10,7,5,6,5,0,0
Arkansas,AR,2011,5,97,5097,4,4,2,2,1,1,1,1
Arkansas,AR,2011,5,99,5099,4,3,2,2,1,1,0,0
Arkansas,AR,2011,5,101,5101,4,4,2,2,2,2,0,0
Arkansas,AR,2011,5,103,5103,30,15,29,14,0,0,1,1
Arkansas,AR,2011,5,105,5105,4,4,3,3,1,1,0,0
Arkansas,AR,2011,5,107,5107,23,19,15,11,8,8,0,0
Arkansas,AR,2011,5,109,5109,8,9,5,5,2,2,2,2
Arkansas,AR,2011,5,111,5111,14,14,8,8,6,6,0,0
Arkansas,AR,2011,5,113,5113,32,27,21,16,7,7,4,4
Arkansas,AR,2011,5,115,5115,89,40,78,33,8,7,3,0
Arkansas,AR,2011,5,117,5117,5,3,2,2,2,1,1,0
Arkansas,AR,2011,5,119,5119,1559,418,1394,363,137,46,28,9
Arkansas,AR,2011,5,121,5121,23,17,15,9,8,8,0,0
Arkansas,AR,2011,5,123,5123,21,14,17,10,4,4,0,0
Arkansas,AR,2011,5,125,5125,92,56,84,49,7,7,1,0
Arkansas,AR,2011,5,127,5127,4,4,2,2,2,2,0,0
Arkansas,AR,2011,5,129,5129,8,7,5,4,2,2,1,1
Arkansas,AR,2011,5,131,5131,344,143,311,129,29,14,4,0
Arkansas,AR,2011,5,133,5133,10,8,10,8,0,0,0,0
Arkansas,AR,2011,5,135,5135,16,15,10,9,6,6,0,0
Arkansas,AR,2011,5,137,5137,12,6,10,6,0,0,1,0
Arkansas,AR,2011,5,139,5139,85,45,73,36,12,8,1,1
Arkansas,AR,2011,5,141,5141,24,16,17,9,6,6,1,1
Arkansas,AR,2011,5,143,5143,453,197,377,164,59,29,18,4
Arkansas,AR,2011,5,145,5145,115,61,90,42,18,11,8,8
Arkansas,AR,2011,5,147,5147,12,12,7,7,5,5,0,0
Arkansas,AR,2011,5,149,5149,20,21,14,14,6,6,1,1
California,CA,2011,6,1,6001,3295,1524,2907,1310,210,138,178,76
California,CA,2011,6,3,6003,0,0,0,0,0,0,0,0
California,CA,2011,6,5,6005,65,40,53,28,8,8,4,4
California,CA,2011,6,7,6007,563,249,441,164,62,44,60,41
California,CA,2011,6,9,6009,50,30,40,22,6,4,4,4
California,CA,2011,6,11,6011,28,21,19,12,7,7,2,2
California,CA,2011,6,13,6013,1845,741,1637,639,107,70,101,32
California,CA,2011,6,15,6015,40,29,30,20,3,3,7,6
California,CA,2011,6,17,6017,247,132,189,82,36,30,22,20
California,CA,2011,6,19,6019,1676,791,1345,578,208,138,123,75
California,CA,2011,6,21,6021,26,24,14,12,10,9,3,3
California,CA,2011,6,23,6023,297,179,216,107,52,50,30,22
California,CA,2011,6,25,6025,240,105,175,65,29,23,37,17
California,CA,2011,6,27,6027,46,32,34,20,9,9,3,3
California,CA,2011,6,29,6029,1099,562,888,407,94,75,117,80
California,CA,2011,6,31,6031,215,120,152,77,38,27,25,16
California,CA,2011,6,33,6033,107,62,79,42,16,10,12,10
California,CA,2011,6,35,6035,49,28,37,19,4,4,8,5
California,CA,2011,6,37,6037,19410,7938,17457,6807,889,518,1064,613
California,CA,2011,6,39,6039,240,99,172,61,40,22,28,16
California,CA,2011,6,41,6041,724,293,654,247,56,40,14,6
California,CA,2011,6,43,6043,27,18,19,10,1,1,7,7
California,CA,2011,6,45,6045,217,133,152,77,48,40,18,16
California,CA,2011,6,47,6047,283,174,216,124,22,18,44,32
California,CA,2011,6,49,6049,14,12,7,6,6,5,1,1
California,CA,2011,6,51,6051,43,13,34,9,4,3,5,1
California,CA,2011,6,53,6053,749,372,642,296,35,23,72,53
California,CA,2011,6,55,6055,287,146,246,110,29,28,12,8
California,CA,2011,6,57,6057,243,125,193,83,28,22,22,20
California,CA,2011,6,59,6059,6384,2751,5676,2347,316,213,392,191
California,CA,2011,6,61,6061,706,397,592,316,62,49,52,32
California,CA,2011,6,63,6063,48,27,40,19,7,7,1,1
California,CA,2011,6,65,6065,2734,1211,2295,950,170,112,270,149
California,CA,2011,6,67,6067,3149,1153,2770,921,196,131,183,101
California,CA,2011,6,69,6069,64,34,54,24,4,4,6,6
California,CA,2011,6,71,6071,3201,1407,2755,1133,186,116,260,158
California,CA,2011,6,73,6073,6224,2341,5432,1936,426,246,366,159
California,CA,2011,6,75,6075,3369,1092,2961,906,316,152,92,34
California,CA,2011,6,77,6077,881,397,778,327,66,50,38,20
California,CA,2011,6,79,6079,610,255,508,186,58,44,43,25
California,CA,2011,6,81,6081,1506,564,1399,515,68,41,40,8
California,CA,2011,6,83,6083,944,388,803,307,69,48,73,33
California,CA,2011,6,85,6085,4947,1847,4546,1712,208,80,194,55
California,CA,2011,6,87,6087,628,290,531,243,30,19,66,28
California,CA,2011,6,89,6089,466,203,351,133,66,48,48,22
California,CA,2011,6,91,6091,5,4,2,2,2,2,0,0
California,CA,2011,6,93,6093,106,64,80,39,19,18,7,7
California,CA,2011,6,95,6095,564,256,501,221,39,27,23,8
California,CA,2011,6,97,6097,1076,456,963,371,86,70,28,15
California,CA,2011,6,99,6099,943,438,797,345,79,56,67,37
California,CA,2011,6,101,6101,204,108,171,84,11,10,22,14
California,CA,2011,6,103,6103,97,60,75,42,6,6,16,12
California,CA,2011,6,105,6105,12,11,6,5,4,4,2,2
California,CA,2011,6,107,6107,591,364,440,235,68,60,84,69
California,CA,2011,6,109,6109,140,70,105,42,28,24,7,4
California,CA,2011,6,111,6111,1536,723,1349,598,101,77,86,48
California,CA,2011,6,113,6113,322,188,270,154,18,12,34,22
California,CA,2011,6,115,6115,96,51,68,26,13,11,15,14
Colorado,CO,2011,8,1,8001,1254,391,996,281,128,48,131,62
Colorado,CO,2011,8,3,8003,48,29,33,19,5,4,10,6
Colorado,CO,2011,8,5,8005,1486,602,1189,433,111,67,186,102
Colorado,CO,2011,8,7,8007,4,4,3,3,1,1,0,0
Colorado,CO,2011,8,9,8009,6,6,4,4,1,1,1,1
Colorado,CO,2011,8,11,8011,3,4,2,2,2,2,0,0
Colorado,CO,2011,8,13,8013,926,392,741,298,84,59,102,35
Colorado,CO,2011,8,14,8014,68,50,52,37,0,0,16,13
Colorado,CO,2011,8,15,8015,33,22,24,16,2,2,6,4
Colorado,CO,2011,8,17,8017,4,4,2,2,0,0,2,2
Colorado,CO,2011,8,19,8019,1,1,0,0,0,0,1,1
Colorado,CO,2011,8,21,8021,5,5,2,2,1,1,2,2
Colorado,CO,2011,8,23,8023,2,2,2,2,0,0,0,0
Colorado,CO,2011,8,25,8025,3,3,1,1,2,2,0,0
Colorado,CO,2011,8,27,8027,2,2,1,1,1,1,0,0
Colorado,CO,2011,8,29,8029,54,38,47,33,2,1,5,4
Colorado,CO,2011,8,31,8031,1953,667,1640,515,133,70,179,82
Colorado,CO,2011,8,33,8033,3,3,0,0,1,1,2,2
Colorado,CO,2011,8,35,8035,562,283,433,200,56,39,73,44
Colorado,CO,2011,8,37,8037,134,57,106,43,12,8,16,6
Colorado,CO,2011,8,39,8039,4,3,4,3,0,0,0,0
Colorado,CO,2011,8,41,8041,1358,523,1065,356,154,100,140,67
Colorado,CO,2011,8,43,8043,57,33,38,20,9,6,10,7
Colorado,CO,2011,8,45,8045,108,61,89,46,10,8,10,7
Colorado,CO,2011,8,47,8047,0,0,0,0,0,0,0,0
Colorado,CO,2011,8,49,8049,44,12,39,7,4,4,1,1
Colorado,CO,2011,8,51,8051,23,15,14,9,2,1,7,5
Colorado,CO,2011,8,53,8053,2,2,1,1,1,1,0,0
Colorado,CO,2011,8,55,8055,12,7,9,5,2,1,1,1
Colorado,CO,2011,8,57,8057,2,2,1,1,0,0,1,1
Colorado,CO,2011,8,59,8059,896,487,707,338,78,65,111,84
Colorado,CO,2011,8,61,8061,3,3,2,2,1,1,0,0
Colorado,CO,2011,8,63,8063,23,15,16,8,4,4,4,3
Colorado,CO,2011,8,65,8065,4,4,2,2,0,0,2,2
Colorado,CO,2011,8,67,8067,170,59,128,40,15,12,27,7
Colorado,CO,2011,8,69,8069,787,323,627,240,66,37,94,46
Colorado,CO,2011,8,71,8071,15,14,13,12,0,0,2,2
Colorado,CO,2011,8,73,8073,10,10,6,6,2,2,2,2
Colorado,CO,2011,8,75,8075,37,21,29,14,6,5,3,2
Colorado,CO,2011,8,77,8077,420,167,338,132,32,17,50,18
Colorado,CO,2011,8,79,8079,1,0,0,0,0,0,0,0
Colorado,CO,2011,8,81,8081,12,7,10,5,1,1,1,1
Colorado,CO,2011,8,83,8083,30,21,24,15,2,2,4,4
Colorado,CO,2011,8,85,8085,79,40,66,31,9,8,4,1
Colorado,CO,2011,8,87,8087,40,27,29,18,4,3,7,6
Colorado,CO,2011,8,89,8089,61,26,47,13,10,9,4,4
Colorado,CO,2011,8,91,8091,6,6,4,4,2,2,0,0
Colorado,CO,2011,8,93,8093,5,5,2,2,2,2,1,1
Colorado,CO,2011,8,95,8095,9,9,7,7,2,2,0,0
Colorado,CO,2011,8,97,8097,57,18,48,16,2,2,6,0
Colorado,CO,2011,8,99,8099,35,17,26,9,7,6,2,2
Colorado,CO,2011,8,101,8101,376,165,298,116,46,26,32,23
Colorado,CO,2011,8,103,8103,12,12,8,8,2,2,2,2
Colorado,CO,2011,8,105,8105,14,14,8,8,2,2,4,4
Colorado,CO,2011,8,107,8107,66,35,52,26,3,2,11,7
Colorado,CO,2011,8,109,8109,8,7,4,4,2,2,1,1
Colorado,CO,2011,8,111,8111,2,2,2,2,0,0,0,0
Colorado,CO,2011,8,113,8113,10,4,7,3,1,0,2,1
Colorado,CO,2011,8,115,8115,8,7,6,5,0,0,2,2
Colorado,CO,2011,8,117,8117,59,25,49,20,3,2,7,3
Colorado,CO,2011,8,119,8119,24,17,17,11,2,1,5,5
Colorado,CO,2011,8,121,8121,6,5,2,2,1,1,2,2
Colorado,CO,2011,8,123,8123,347,189,259,138,39,26,49,25
Colorado,CO,2011,8,125,8125,18,14,13,11,2,0,3,3
Connecticut,CT,2011,9,1,9001,2721,1039,2339,878,199,107,183,54
Connecticut,CT,2011,9,3,9003,2796,1094,2302,848,294,170,200,76
Connecticut,CT,2011,9,5,9005,295,133,247,109,30,18,18,6
Connecticut,CT,2011,9,7,9007,373,165,316,133,37,26,20,6
Connecticut,CT,2011,9,9,9009,2917,991,2477,773,249,137,192,81
Connecticut,CT,2011,9,11,9011,609,242,496,188,74,36,40,18
Connecticut,CT,2011,9,13,9013,219,116,168,79,41,32,10,5
Connecticut,CT,2011,9,15,9015,183,110,148,85,30,22,5,3
Delaware,DE,2011,10,1,10001,265,111,226,88,18,11,22,12
Delaware,DE,2011,10,3,10003,1481,601,1227,489,162,84,92,28
Delaware,DE,2011,10,5,10005,449,180,374,147,47,27,28,6
District Of Columbia,DC,2011,11,1,11001,2534,825,2279,711,169,83,87,31
Florida,FL,2011,12,1,12001,1182,357,970,268,142,71,71,18
Florida,FL,2011,12,3,12003,24,17,20,13,4,4,0,0
Florida,FL,2011,12,5,12005,433,176,333,130,60,32,40,14
Florida,FL,2011,12,7,12007,32,21,22,13,8,6,2,2
Florida,FL,2011,12,9,12009,1225,499,1022,389,129,84,75,26
Florida,FL,2011,12,11,12011,3996,1575,3505,1327,262,156,229,92
Florida,FL,2011,12,13,12013,10,10,6,6,4,4,0,0
Florida,FL,2011,12,15,12015,394,161,324,132,49,24,22,5
Florida,FL,2011,12,17,12017,288,131,232,92,34,26,23,13
Florida,FL,2011,12,19,12019,343,176,244,119,48,31,51,26
Florida,FL,2011,12,21,12021,812,264,662,218,67,30,83,16
Florida,FL,2011,12,23,12023,160,86,118,52,30,26,12,8
Florida,FL,2011,12,86,12086,5523,2219,4918,1979,262,106,342,134
Florida,FL,2011,12,27,12027,34,25,26,17,4,4,4,4
Florida,FL,2011,12,29,12029,14,14,8,8,3,3,3,3
Florida,FL,2011,12,31,12031,2816,1036,2323,814,277,148,217,74
Florida,FL,2011,12,33,12033,851,310,673,244,109,42,69,24
Florida,FL,2011,12,35,12035,159,80,126,59,19,15,14,6
Florida,FL,2011,12,37,12037,12,11,7,6,4,4,1,1
Florida,FL,2011,12,39,12039,25,18,19,13,6,5,0,0
Florida,FL,2011,12,41,12041,13,12,6,6,2,2,4,4
Florida,FL,2011,12,43,12043,6,4,4,2,2,2,0,0
Florida,FL,2011,12,45,12045,14,13,9,8,3,3,2,2
Florida,FL,2011,12,47,12047,11,11,7,6,4,4,1,1
Florida,FL,2011,12,49,12049,28,19,18,11,5,4,5,4
Florida,FL,2011,12,51,12051,40,24,32,17,5,4,4,3
Florida,FL,2011,12,53,12053,329,167,269,132,32,16,28,19
Florida,FL,2011,12,55,12055,217,94,179,68,16,14,22,12
Florida,FL,2011,12,57,12057,3235,1260,2653,1001,372,186,210,73
Florida,FL,2011,12,59,12059,12,10,7,6,2,2,2,2
